Date,Open,High,Low,Close,Volume
2022-03-28,73500,73500,72700,72940,72433
2022-03-29,73250,73830,73130,73570,66283
2022-03-30,73270,74310,73120,74210,82724
2022-03-31,73710,73870,73280,73320,71439
2022-04-01,73540,73700,73030,73160,58868
2022-04-06,73980,73990,73510,73720,39492
2022-04-07,73720,73950,73350,73410,55126
2022-04-08,73280,73930,73180,73760,55949
2022-04-11,73690,73760,73160,73230,60836
2022-04-12,73200,73450,72930,73350,70395
2022-04-13,73300,74450,73240,74030,86744
2022-04-14,73790,74270,73620,74180,53307
2022-04-15,73820,75100,73780,74970,67161
2022-04-18,74890,75320,74650,74760,52462
2022-04-19,74910,75500,74800,75040,63367
2022-04-20,74760,74770,74320,74480,60056
2022-04-21,74140,74750,74140,74480,48008
2022-04-22,74800,75200,74690,75010,58874
2022-04-25,74900,75190,73660,73660,103972
2022-04-26,73170,73750,72500,73260,113019
2022-04-27,72990,73560,72910,73320,81889
2022-04-28,73100,73540,72870,73320,71044
2022-04-29,73320,73960,72940,73600,73894
2022-05-05,72940,73440,72710,72760,61604
2022-05-06,72380,72560,71820,72050,109319
2022-05-09,71900,72040,71430,71440,93092
2022-05-10,70920,71950,70870,71720,110712
2022-05-11,71660,71830,70810,71580,88796
2022-05-12,71470,71940,70850,70880,84662
2022-05-13,70300,71130,70060,71060,100302
2022-05-16,70580,71780,70360,71270,89343
2022-05-17,71750,71880,71320,71790,63091
2022-05-18,72060,72120,71310,71340,56167
2022-05-19,71400,71620,71000,71530,70782
2022-05-20,71540,72020,71540,71900,65352
2022-05-23,71960,72260,71670,72050,55949
2022-05-24,72260,72260,71670,71770,52383
2022-05-25,71580,71950,71550,71810,47846
2022-05-26,71150,71410,70960,71080,63239
2022-05-27,71380,72150,71300,71900,77992
2022-05-30,71790,72230,71750,71950,57004
2022-05-31,72010,72290,71870,72120,50706
2022-06-01,71970,72000,71400,71600,62601
2022-06-02,72020,72200,71760,72130,55476
2022-06-06,73020,73120,72510,72680,62085
2022-06-07,72930,72930,72410,72460,44634
2022-06-08,72350,72920,72320,72790,58408
2022-06-09,72800,73050,72700,72810,49609
2022-06-10,72650,72700,72380,72650,56491
2022-06-13,72300,72470,71610,71720,92405
2022-06-14,71320,71680,71110,71570,77694
2022-06-15,71270,71350,70660,70670,87721
2022-06-16,70870,71180,70530,70540,74004
2022-06-17,69820,69940,69150,69740,105680
2022-06-20,69450,69450,68000,68000,116285
2022-06-21,67990,68700,67680,68030,84035
2022-06-22,68400,68980,67030,67060,85059
2022-06-23,66780,67300,65590,66380,109163
2022-06-24,65390,65690,63350,63440,173900
2022-06-27,63300,64680,61620,63750,230142
2022-06-28,63760,64910,63470,64890,126386
2022-06-29,64800,64880,62960,63470,155790
2022-06-30,64440,64680,63690,63850,111692
2022-07-01,63150,63380,61420,61630,177406
2022-07-04,61400,61880,60630,60660,152453
2022-07-05,61090,61480,60070,60110,147521
2022-07-06,59490,59500,55510,57620,268494
2022-07-07,58000,59550,57160,58640,226074
2022-07-08,59850,60540,58750,58960,179906
2022-07-11,59050,59780,57870,58480,152066
2022-07-12,58550,58630,57250,57320,145196
2022-07-13,56960,56980,55350,56030,196041
2022-07-14,55530,56690,54750,55450,237122
2022-07-15,55400,55400,53400,53480,206134
2022-07-18,54200,56460,54020,56390,227369
2022-07-19,56430,57430,55710,56030,135345
2022-07-20,56100,57340,55360,56840,134354
2022-07-21,56850,57300,55940,56180,117577
2022-07-22,56180,57080,55740,56930,118965
2022-07-25,56880,57990,56810,57220,111583
2022-07-26,57290,59040,57290,58890,160993
2022-07-27,58730,58840,57720,58390,145415
2022-07-28,58280,60060,57960,59990,161288
2022-07-29,59610,60170,59230,60100,147588
2022-08-01,60180,61260,59920,60840,174005
2022-08-02,61020,61250,59120,60250,182051
2022-08-03,60450,60700,59510,59780,179147
2022-08-04,60050,60170,58730,58750,137931
2022-08-05,59100,60560,58540,60310,182012
2022-08-08,60080,61200,59710,60930,160061
2022-08-09,60880,61700,60680,61220,134470
2022-08-10,61390,61890,60760,61040,133240
2022-08-11,61960,62790,61600,62690,154253
2022-08-12,62800,63010,62420,62930,115720
2022-08-15,62390,62440,61240,61480,139942
2022-08-16,61040,62460,60830,62040,126975
2022-08-17,62110,62410,61770,61960,100558
2022-08-18,61770,61900,61150,61170,116574
2022-08-19,62100,62610,61890,61980,110989
2022-08-22,62500,63400,62350,62770,109392
2022-08-23,62560,63270,62340,63040,81774
2022-08-24,63400,63720,63040,63420,77856
2022-08-25,62720,62850,62400,62780,113853
2022-08-26,63030,63730,62910,63690,113042
2022-08-29,64210,64560,62280,62550,185856
2022-08-30,62700,62840,61990,62200,117080
2022-08-31,61840,62340,61580,62060,127826
2022-09-01,60900,61520,60350,60680,167919
2022-09-02,60530,60530,59300,59540,161035
2022-09-05,59700,60670,59450,60580,158964
2022-09-06,60380,61650,60360,61630,123553
2022-09-07,61380,61500,60390,60550,123977
2022-09-08,60890,61360,60490,61150,123027
2022-09-09,61450,63100,61290,63070,158026
2022-09-13,63170,63560,62880,63190,73290
2022-09-14,62920,63050,62120,62280,123846
2022-09-15,62280,62790,61870,62220,118765
2022-09-16,62010,62320,61810,61950,105047
2022-09-19,62110,63200,62050,62280,112402
2022-09-20,62020,62930,61960,62600,89148
2022-09-21,62400,62970,62260,62760,77123
2022-09-22,62290,62850,61890,62430,118153
2022-09-23,62990,63000,62090,62180,78763
2022-09-26,61180,61510,60620,60700,136265
2022-09-27,61100,61610,60750,61280,80128
2022-09-28,60700,60770,59860,60020,101191
2022-09-29,60540,61210,60340,60870,111097
2022-09-30,61280,61410,60630,61320,101617
2022-10-10,61070,61630,61050,61260,72287
2022-10-11,62000,62730,61870,62360,112508
2022-10-12,62510,62820,62020,62720,96511
2022-10-13,62530,62630,62160,62340,84695
2022-10-14,62050,63740,61880,63700,141755
2022-10-17,63700,63760,62840,63080,107335
2022-10-18,63340,63450,62600,62650,96499
2022-10-19,62460,62540,61950,62120,93539
2022-10-20,62230,62490,61980,62270,82732
2022-10-21,62750,63400,62590,62820,96569
2022-10-24,62820,64210,62680,63810,105306
2022-10-25,62980,63190,62700,63060,77210
2022-10-26,62510,63110,62510,62750,89367
2022-10-27,63200,63730,63140,63450,100565
2022-10-28,63630,64160,62740,62830,133310
2022-10-31,62730,62960,61850,62060,149926
2022-11-01,61800,63510,61760,63350,143225
2022-11-02,63660,63950,63120,63570,95485
2022-11-03,63400,63630,63150,63350,72791
2022-11-04,62810,64520,62720,64250,132397
2022-11-07,65500,66420,64970,65730,187038
2022-11-08,65330,65850,64950,65780,108697
2022-11-09,65900,66740,65820,66580,133221
2022-11-10,66200,67230,66130,66750,147374
2022-11-11,66550,68420,66460,67630,209779
2022-11-14,67670,68330,66660,67010,190537
2022-11-15,66670,67240,66440,67190,113258
2022-11-16,66870,67120,66340,66710,104001
2022-11-17,66710,66750,66000,66510,90982
2022-11-18,66210,66290,65650,65740,92310
2022-11-21,65510,65580,64730,65030,97528
2022-11-22,64640,64820,64260,64410,81404
2022-11-23,65020,65350,64590,64890,73475
2022-11-24,64670,65260,64650,65110,57703
2022-11-25,64850,65280,64730,65170,64166
2022-11-28,65360,65620,64000,64130,118987
2022-11-29,64650,65360,64470,65080,98472
2022-11-30,65080,65200,64550,64680,66304
2022-12-01,65620,66050,65150,65890,102607
2022-12-02,65520,66300,65520,66240,72762
2022-12-05,65950,66860,65590,66260,89722
2022-12-06,66190,66280,65550,65770,57736
2022-12-07,65890,66570,65300,65440,89484
2022-12-08,65670,66520,65500,66360,68350
2022-12-09,66660,67160,66350,67120,72302
2022-12-12,66590,66730,65890,66030,77966
2022-12-13,66030,66210,65530,66070,59251
2022-12-14,66340,67000,66180,66510,75527
2022-12-15,66160,66340,65830,65980,66557
2022-12-16,66040,66060,65060,65260,88099
2022-12-19,65050,65950,64910,65110,76102
2022-12-20,65410,65650,64600,65060,71870
2022-12-21,65160,65920,65140,65760,65815
2022-12-22,65760,66300,65640,65820,48898
2022-12-23,65710,65790,65330,65450,45030
2022-12-26,65450,66120,65330,66040,43556
2022-12-27,65850,66660,65850,66420,44544
2022-12-28,66810,66820,66190,66440,50067
2022-12-29,66440,66500,66170,66430,37986
2022-12-30,66180,66320,65970,66260,44425
2023-01-03,66160,66250,65310,65790,49307
2023-01-04,65580,65780,64520,64560,64281
2023-01-05,63940,64460,63850,64290,64355
2023-01-06,65160,65340,64950,65240,59982
2023-01-09,64860,66260,64650,66090,100818
2023-01-10,66370,66860,66290,66590,75072
2023-01-11,66860,68020,66700,68000,95788
2023-01-12,68020,69040,68020,68660,103291
2023-01-13,68680,69390,68430,68630,102399
2023-01-16,68530,68950,68070,68640,64322
2023-01-17,68740,68840,68320,68400,51649
2023-01-18,68900,70450,68780,70300,91193
2023-01-19,70910,71500,69280,69680,101438
2023-01-20,69550,70650,69430,70420,73528
2023-01-30,70290,70300,69180,69330,57386
2023-01-31,69470,69790,69170,69240,68468
2023-02-01,69030,70000,68930,69700,58753
2023-02-02,69490,69540,68700,69060,74162
2023-02-03,68930,69440,68350,68890,83200
2023-02-06,68870,68980,68140,68340,89845
2023-02-07,68250,68360,67570,68260,76281
2023-02-08,67920,68750,67660,68640,68125
2023-02-09,68920,68980,68000,68640,66473
2023-02-10,68640,68940,68160,68420,65780
2023-02-13,68490,68560,67800,68150,63680
2023-02-14,68380,68780,68130,68680,53050
2023-02-15,68630,69260,68370,68640,94661
2023-02-16,68290,68660,67820,68510,73566
2023-02-17,68810,69380,68560,68880,65567
2023-02-20,68800,69400,68580,69400,56876
2023-02-21,69770,70130,69640,70100,55948
2023-02-22,70150,70670,70050,70090,56005
2023-02-23,70240,70480,69920,70010,58252
2023-02-24,70210,70280,69060,69610,87917
2023-02-27,69120,69350,68290,68300,121453
2023-02-28,68460,69080,68460,69050,85168
2023-03-01,69260,70170,69110,70080,87608
2023-03-02,70160,70260,69730,69780,62414
2023-03-03,69100,69910,69000,69820,80001
2023-03-06,69820,69900,69300,69310,55739
2023-03-07,69110,69800,69050,69590,51218
2023-03-08,69250,69320,68680,68880,82682
2023-03-09,69160,69700,68910,69290,76750
2023-03-10,69380,69700,68800,68810,70261
2023-03-13,68860,69410,68540,69270,110572
2023-03-14,67780,68960,67500,68550,119029
2023-03-15,68970,69100,68550,68660,62871
2023-03-16,67130,67650,66360,66420,166101
2023-03-17,66620,67440,66160,67220,103073
2023-03-20,67220,67750,66750,66840,76156
2023-03-21,67390,67650,67170,67530,76058
2023-03-22,68280,68390,67740,68080,91995
2023-03-23,68530,68750,68250,68350,89492
2023-03-24,68420,69820,68330,69760,120251
2023-03-27,69120,69380,68830,69250,96208
2023-03-28,69150,69730,69050,69320,68650
2023-03-29,69180,69680,69150,69280,59116
2023-03-30,69900,69990,69410,69660,73914
2023-03-31,69670,69790,69130,69200,77154
2023-04-03,69100,69800,69040,69150,73805
2023-04-04,69480,69600,68890,69080,70466
2023-04-06,68500,68760,68430,68520,63458
2023-04-07,68400,69090,68120,69040,71798
2023-04-10,68810,69050,68620,68740,45388
2023-04-11,68280,69040,68260,68880,71434
2023-04-12,68880,69310,68740,68860,71602
2023-04-13,68950,69470,68830,69170,73713
2023-04-14,69870,70330,69790,70050,92074
2023-04-17,70360,70630,69600,70170,91210
2023-04-18,69850,69940,69420,69780,71071
2023-04-19,69670,69940,69350,69470,57686
2023-04-20,69290,69670,69270,69350,59853
2023-04-21,69210,69350,68640,68660,87135
2023-04-24,68720,68860,68350,68370,71513
2023-04-25,68200,68620,67940,68080,100278
2023-04-26,66850,67500,66660,67430,155671
2023-04-27,67050,67270,66210,66560,143086
2023-04-28,66400,67540,66120,67410,109486
2023-05-04,66850,67320,66690,66920,69291
2023-05-05,66810,67090,66220,66810,111863
2023-05-08,66590,67500,66470,67470,100568
2023-05-09,67570,67760,67040,67070,68922
2023-05-10,67190,67510,67050,67240,63972
2023-05-11,67000,67070,65240,65310,166462
2023-05-12,64860,64890,63910,64610,201152
2023-05-15,64880,65250,64390,64980,137408
2023-05-16,65280,65360,64210,64360,110033
2023-05-17,63990,64660,63990,64550,107421
2023-05-18,65020,65970,65020,65760,115766
2023-05-19,65360,65720,65030,65690,89451
2023-05-22,65850,65980,64520,64860,127097
2023-05-23,64950,65210,64160,64220,112878
2023-05-24,64150,64480,63570,63850,152324
2023-05-25,63720,63820,62690,63460,188009
2023-05-26,63770,64630,63390,64630,168729
2023-05-29,64730,65350,64520,65210,130619
2023-05-30,65200,65380,64440,64800,110677
2023-05-31,65100,65130,64550,64920,115592
2023-06-01,64710,65830,64600,65720,136907
2023-06-02,65520,66440,65470,66250,118310
2023-06-05,66620,66670,65620,65770,96166
2023-06-06,66270,66870,66080,66450,110022
2023-06-07,66550,66990,66430,66540,75251
2023-06-08,66840,67180,66420,66660,96463
2023-06-09,66650,67110,66630,67080,79701
2023-06-12,67410,67600,66750,66830,96011
2023-06-13,66830,67460,66620,67340,83194
2023-06-14,67870,68040,67600,67730,96278
2023-06-15,68080,68200,67750,67850,72886
2023-06-16,68250,68740,68140,68630,82411
2023-06-19,68630,68800,68270,68450,75152
2023-06-20,68660,68780,68350,68570,57709
2023-06-21,68880,69370,68680,68930,86517
2023-06-26,68430,68770,68230,68490,66071
2023-06-27,68480,68670,68080,68460,61271
2023-06-28,67820,67970,67600,67680,71765
2023-06-29,67310,67460,67160,67230,78026
2023-06-30,66800,67540,66720,67300,101176
2023-07-03,67450,68470,67440,68260,84305
2023-07-04,68290,68420,67960,68110,55895
2023-07-05,67920,68070,67750,67760,46243
2023-07-06,67650,68170,67620,67800,63372
2023-07-07,67770,67970,67530,67610,64931
2023-07-10,67790,68150,67660,67750,70296
2023-07-11,67710,68340,67680,68130,78453
2023-07-12,67780,67910,67520,67750,77680
2023-07-13,68040,68710,68020,68610,93773
2023-07-14,68970,69740,68880,69290,102369
2023-07-17,69480,69540,68710,68740,80541
2023-07-18,68270,68690,68130,68510,77716
2023-07-19,68270,68790,68260,68760,54518
2023-07-20,68450,68730,68340,68500,62899
2023-07-21,68960,68970,68370,68720,60712
2023-07-24,68410,68530,68250,68290,65921
2023-07-25,68290,69100,68240,69040,63640
2023-07-26,69260,69380,68940,69120,81761
2023-07-27,68930,69470,68810,69000,82185
2023-07-28,68880,69110,68700,69100,79752
2023-07-31,69200,69790,69190,69530,111745
2023-08-01,70200,70940,70050,70600,131791
2023-08-02,70160,70260,69380,69420,122987
2023-08-03,69100,69220,68770,68860,93548
2023-08-04,68800,69660,68800,69350,83325
2023-08-07,69020,69180,68800,69030,73848
2023-08-08,69120,69230,68700,68730,76022
2023-08-09,67800,68690,67740,68600,113385
2023-08-10,68410,68730,68320,68590,64564
2023-08-11,68750,68850,68180,68200,88030
2023-08-14,67810,68180,67810,67940,87228
2023-08-15,67960,68680,67950,68520,69397
2023-08-16,68020,68190,67550,67550,101573
2023-08-17,67560,68100,67560,67980,73080
2023-08-18,68320,68550,67970,68000,62385
2023-08-21,68120,68670,68010,68500,60816
2023-08-22,68530,68850,68350,68670,54165
2023-08-23,68760,69300,68760,69130,54902
2023-08-24,69070,69320,68830,68870,77882
2023-08-25,68740,69010,68650,68930,56301
2023-08-28,69010,69390,68600,68900,93787
2023-08-29,68940,69310,68870,69190,60273
2023-08-30,69100,69510,68980,69380,73499
2023-08-31,69570,69650,69280,69430,71401
2023-09-01,69380,69730,69110,69730,78161
2023-09-04,70150,70210,69270,69340,93689
2023-09-05,69210,69490,69010,69050,58182
2023-09-06,69410,69740,69320,69490,69558
2023-09-07,69260,69360,68950,69220,69974
2023-09-08,68890,68980,68700,68750,67197
2023-09-11,68600,69100,68410,69080,73547
2023-09-12,69230,69510,69180,69250,60132
2023-09-13,69250,69290,69000,69130,54913
2023-09-14,69160,69510,69020,69470,75177
2023-09-15,69570,69920,69370,69780,73293
2023-09-18,69490,69520,69210,69450,67094
2023-09-19,69300,69350,68750,68790,81266
2023-09-20,68660,68900,68600,68740,61669
2023-09-21,68890,69110,68510,68510,64916
2023-09-22,67500,68260,67500,68210,88901
2023-09-25,68140,68170,67580,67670,66780
2023-09-26,67800,67880,67170,67190,79275
2023-09-27,67190,67440,66980,67000,69492
2023-09-28,67110,67380,67000,67240,64133
2023-10-09,67130,67480,67060,67400,56913
2023-10-10,67200,67300,66400,66460,101575
2023-10-11,66270,66950,66190,66930,82989
2023-10-12,66680,66980,66510,66940,69661
2023-10-13,66610,66750,66070,66470,75921
2023-10-16,66420,66650,65890,66630,72639
2023-10-17,66560,66580,65850,65880,74591
2023-10-18,65880,66900,65880,66700,71175
2023-10-19,66620,66780,66220,66470,53266
2023-10-20,66650,66760,66090,66160,59692
2023-10-23,66200,66350,65610,65640,72629
2023-10-24,65920,66540,65820,66490,90268
2023-10-25,66530,67100,66390,66920,94212
2023-10-26,66800,66840,66370,66550,61403
2023-10-27,66680,66910,66390,66880,68039
2023-10-30,67120,67430,67100,67320,76609
2023-10-31,67810,67840,67120,67310,75648
2023-11-01,67330,67450,67080,67280,54200
2023-11-02,67380,67700,67310,67410,57858
2023-11-03,67530,67880,67440,67740,63980
2023-11-06,67640,67650,67250,67590,66469
2023-11-07,67680,67830,67380,67410,48628
2023-11-08,67190,67530,67100,67500,59231
2023-11-09,67400,67550,66980,67130,64158
2023-11-10,67140,67450,67060,67230,55877
2023-11-13,67030,67240,66720,67210,76929
2023-11-14,67390,67580,67270,67480,55242
2023-11-15,67550,67910,67530,67770,62834
2023-11-16,67940,67990,67700,67850,53667
2023-11-17,67870,68020,67500,67920,63246
2023-11-20,67820,68070,67690,67920,53913
2023-11-21,68010,68550,67880,68280,61025
2023-11-22,68040,68250,67790,67930,65227
2023-11-23,67840,67970,67540,67800,60802
2023-11-24,67900,68140,67830,68050,47860
2023-11-27,67990,68200,67730,68100,56665
2023-11-28,68010,68010,67650,67700,58261
2023-11-29,67890,68390,67870,68090,86512
2023-11-30,68200,68330,67900,68220,67925
2023-12-01,68000,68580,67960,68360,72800
2023-12-04,68660,69150,68570,68580,76654
2023-12-05,68380,68560,67760,67900,73962
2023-12-06,67600,68070,67480,68050,68893
2023-12-07,68050,68190,67200,67480,72090
2023-12-08,67530,68100,67460,68000,49527
2023-12-11,68260,68810,68180,68350,77157
2023-12-12,67990,68190,67800,68170,54485
2023-12-13,68050,68090,67730,67810,55157
2023-12-14,67700,68290,67690,68200,56061
2023-12-15,68800,68870,68500,68630,73620
2023-12-18,68610,68750,68330,68650,50633
2023-12-19,68520,68600,68350,68480,40674
2023-12-20,68710,69270,68670,68990,62329
2023-12-21,68820,68990,68600,68970,57960
2023-12-22,68810,69290,68790,69040,73250
2023-12-25,68960,69230,68900,69080,46120
2023-12-26,69130,69380,69020,69330,45952
2023-12-27,69230,69410,68960,69260,57255
2023-12-28,69260,69870,69230,69340,73416
2023-12-29,68970,69150,68810,68920,57435
2024-01-02,68750,69050,68630,68960,31322
2024-01-03,68670,68850,68500,68610,47949
2024-01-04,68350,68690,68220,68390,55387
2024-01-05,68200,68570,68120,68390,45301
2024-01-08,68190,68550,68080,68280,54382
2024-01-09,68090,68430,67930,68220,47529
2024-01-10,67980,68180,67770,67810,59697
2024-01-11,68010,68230,67670,68190,45167
2024-01-12,68160,68300,67820,68200,41754
2024-01-15,68010,68150,67640,67700,45996
2024-01-16,67700,68010,67670,67810,40748
2024-01-17,68020,68160,67690,67720,44842
2024-01-18,67820,67890,67500,67870,52281
2024-01-19,67580,67900,67380,67770,56108
2024-01-22,68000,68160,67810,67910,52809
2024-01-23,67880,68150,67720,68110,50812
2024-01-24,68010,68400,68000,68380,51770
2024-01-25,68900,69000,68760,68880,77862
2024-01-26,69050,69130,68830,68870,53962
2024-01-29,68910,69280,68740,68780,53617
2024-01-30,68900,69210,68870,68980,43671
2024-01-31,69110,69470,68960,69350,67161
2024-02-01,69440,70000,68930,69000,77569
2024-02-02,69030,69190,68520,68630,57392
2024-02-05,68800,68850,68500,68540,44055
2024-02-06,68360,68390,68000,68060,60918
2024-02-07,68020,68240,67800,68140,44124
2024-02-08,68140,68140,67630,67960,49203
2024-02-19,68620,68670,68280,68340,37270
2024-02-20,68500,68600,68220,68320,38151
2024-02-21,68460,69000,68370,69000,46927
2024-02-22,69230,69530,69060,69260,58000
2024-02-23,69260,69550,69100,69370,54330
2024-02-26,69060,69360,69010,69050,54816
2024-02-27,68800,69030,68690,69000,50115
2024-02-28,69070,69070,68740,68760,43547
2024-02-29,68630,69010,68580,68990,50810
2024-03-01,68870,69140,68860,68920,36561
2024-03-04,68760,69240,68750,69170,48141
2024-03-05,69300,69350,69010,69050,37013
2024-03-06,69090,69200,68930,69080,30779
2024-03-07,69200,69580,69110,69500,54273
2024-03-08,69930,70230,69690,69990,85499
2024-03-11,69580,69960,69310,69490,63684
2024-03-12,69560,69920,69560,69900,50348
2024-03-13,69960,70460,69580,70420,108688
2024-03-14,71200,72470,71080,71570,208137
2024-03-15,71600,73270,71550,73130,180312
2024-03-18,72930,73440,72700,72830,168439
2024-03-19,73130,73900,72510,72920,197326
2024-03-20,72420,72890,72350,72620,101659
2024-03-21,72230,73530,72080,73240,127570
2024-03-22,72920,73060,72130,72290,117366
2024-03-25,72180,72690,72150,72300,88788
2024-03-26,72180,72570,71720,72000,101264
2024-03-27,72250,72300,71860,72090,68992
2024-03-28,71840,72660,71640,72500,101206
2024-03-29,72310,72620,72060,72530,83310
2024-04-01,72600,73190,72500,73100,75189
2024-04-02,72880,73370,72840,73230,65008
2024-04-03,73500,74050,73230,73980,85725
2024-04-08,75210,76170,74370,75540,102129
2024-04-09,76100,76850,75850,76130,139653
2024-04-10,76720,77040,76060,76800,142517
2024-04-11,76500,76650,75700,76270,164346
2024-04-12,76280,76920,75830,76910,130576
2024-04-15,77410,77940,76220,76970,209089
2024-04-16,77290,77570,76520,76730,164855
2024-04-17,76460,77010,76300,76920,103594
2024-04-18,77290,78920,76840,78780,180560
2024-04-19,78900,79840,78200,79370,219644
2024-04-22,79700,81050,79430,79550,237282
2024-04-23,79710,79730,77830,78020,213088
2024-04-24,77930,79500,77650,79380,170770
2024-04-25,79250,80200,78830,80160,163701
2024-04-26,80660,81180,79810,81100,189872
2024-04-29,80810,81110,80080,80940,165940
2024-04-30,81130,82460,81100,82180,169346
2024-05-06,80220,81340,80140,81300,72291
2024-05-07,81300,81680,80490,80500,110143
2024-05-08,80520,80890,79410,79540,116488
2024-05-09,79470,80040,79420,79630,84973
2024-05-10,79760,81040,79600,80970,105672
2024-05-13,80640,81310,80210,81150,115798
2024-05-14,81540,82440,81350,82280,105531
2024-05-15,82090,82290,80950,81780,116250
2024-05-16,82370,83000,81260,82600,174265
2024-05-17,82720,84500,82410,84250,156518
2024-05-20,84530,88940,84420,87670,308590
2024-05-21,86670,88630,85860,87090,260075
2024-05-22,87680,87960,85610,86220,216945
2024-05-23,84500,85140,82760,83080,262268
2024-05-24,83610,84400,83200,84050,180540
2024-05-27,83750,84170,83450,83530,109092
2024-05-28,83900,85400,83860,84600,155274
2024-05-29,84870,85880,84130,85470,154485
2024-05-30,84180,84870,82440,82860,214119
2024-05-31,82000,82620,81650,82500,170470
2024-06-03,82290,82680,81130,81510,170336
2024-06-04,81960,82460,81600,81970,127696
2024-06-05,80960,81060,80040,80060,148969
2024-06-06,80330,81720,80090,81250,135385
2024-06-07,81510,82440,81300,81530,115954
2024-06-11,80620,80680,79600,79870,91327
2024-06-12,79390,80260,79130,79880,99742
2024-06-13,80650,81050,79210,80000,114966
2024-06-14,80070,80200,79060,79550,84911
2024-06-17,79410,79530,78110,78110,108427
2024-06-18,78030,79060,77890,78370,92408
2024-06-19,77800,79050,77760,79040,78388
2024-06-20,79270,79980,78940,79390,73167
2024-06-21,79670,80530,79300,79310,124040
2024-06-24,78740,79180,78430,78670,110617
2024-06-25,78740,79130,78540,78670,81704
2024-06-26,78320,78560,77540,78480,141223
2024-06-27,78420,78420,77420,77550,112717
2024-06-28,78080,78530,77630,78370,136873
2024-07-01,78690,79020,77880,78060,97636
2024-07-02,78760,78960,78500,78690,82799
2024-07-03,79140,79650,78660,79630,104313
2024-07-04,79990,80520,79690,79870,101245
2024-07-05,80360,80570,79830,80370,88754
2024-07-08,80650,80800,79750,79930,100425
2024-07-09,80470,80650,80020,80480,83755
2024-07-10,80260,80340,79460,79580,96219
2024-07-11,79970,80300,79780,79920,76401
2024-07-12,79780,79900,78850,78950,102723
2024-07-15,79600,80210,79260,79490,90689
2024-07-16,79330,79740,79120,79280,63751
2024-07-17,78730,78890,78280,78500,89498
2024-07-18,78390,78500,77970,78380,76128
2024-07-19,77380,77380,76300,76580,130721
2024-07-22,76120,76610,75680,75760,127785
2024-07-23,75390,75990,74710,74710,137158
2024-07-24,74840,75210,74520,75000,116065
2024-07-25,74800,74890,72800,73030,175351
2024-07-26,73550,74670,73380,74150,163091
2024-07-29,74250,74840,74030,74040,99233
2024-07-30,73700,74010,73040,73420,133812
2024-07-31,73040,74520,72740,74470,145936
2024-08-01,74690,75490,74540,74780,127098
2024-08-02,74510,74840,73240,73700,153789
2024-08-05,73680,73980,72180,72210,191875
2024-08-06,70800,72240,70590,70850,201624
2024-08-07,70850,71970,70850,71390,141396
2024-08-08,71400,71420,70630,70680,112695
2024-08-09,70700,72150,70630,71670,130886
2024-08-12,71750,72240,71310,72190,102225
2024-08-13,72400,73220,72020,72280,124281
2024-08-14,72200,72650,71650,72010,106501
2024-08-15,72320,72860,71900,72830,100193
2024-08-16,73340,74080,73090,73930,110704
2024-08-19,73410,74230,72970,73900,103504
2024-08-20,74050,74280,73630,73770,66514
2024-08-21,74050,74120,73250,73910,65504
2024-08-22,74000,74360,73580,73930,91359
2024-08-23,73680,73820,73360,73500,85591
2024-08-26,73650,75180,73470,75170,133984
2024-08-27,74850,75230,74660,75010,87707
2024-08-28,75240,75580,74560,74590,101876
2024-08-29,74250,74530,73750,74200,98457
2024-08-30,73820,74480,73550,74220,107315
2024-09-02,74220,74220,73460,73610,92995
2024-09-03,73500,73870,72860,72890,95688
2024-09-04,72400,72520,71600,71700,132606
2024-09-05,71960,72360,71520,71520,98080
2024-09-06,72310,73080,72170,73050,125395
2024-09-09,73000,73050,71660,72410,124545
2024-09-10,72860,73370,72460,73110,101875
2024-09-11,72870,73320,72240,73270,100152
2024-09-12,73330,74010,72710,73830,99417
2024-09-13,74030,74450,73720,73960,90765
2024-09-18,74610,74770,74170,74510,60964
2024-09-19,74810,75670,74350,75640,106572
2024-09-20,75910,76110,75430,75840,94782
2024-09-23,75790,75900,75130,75310,81991
2024-09-24,75500,76780,75410,76760,81283
2024-09-25,77150,78130,77010,77070,136433
2024-09-26,77210,77820,76900,77740,121729
2024-09-27,78470,79200,77880,78780,170618
2024-09-30,78350,79460,78190,78830,152319
2024-10-08,78980,79130,77280,77310,120683
2024-10-09,77520,77970,77230,77560,103336
2024-10-10,76880,77470,76460,76870,106234
2024-10-11,76850,77620,76850,77220,85481
2024-10-14,77370,78050,77160,77570,104943
2024-10-15,77010,77340,76460,76520,105449
2024-10-16,76340,76750,76220,76720,72691
2024-10-17,76920,77370,75980,76020,83503
2024-10-18,76300,77250,76110,76980,68413
2024-10-21,77200,77740,76760,77620,64056
2024-10-22,77650,77770,76620,77200,87118
2024-10-23,77210,77280,76660,76720,64668
2024-10-24,76230,77060,76100,77000,75854
2024-10-25,76700,76800,76130,76390,94558
2024-10-28,76520,76890,76430,76870,75301
2024-10-29,76620,76780,76360,76500,71219
2024-10-30,76660,77030,76320,76670,90549
2024-10-31,76270,76770,76230,76540,79052
2024-11-01,76670,76710,76100,76520,83212
2024-11-04,76680,77670,76350,77430,123122
2024-11-05,77060,77870,76960,77630,87306
2024-11-06,77600,78170,76600,76770,123249
2024-11-07,76060,76680,75520,76480,130402
2024-11-08,76950,77730,76850,77100,101799
